,,"Stromkennzeichnung",,,,,,,,"Stromeinkauf (ohne EEG)",,,,,,,,,,
"S","Stadtwerke Rostock AG",0.00%,0.00%,13.10%,0.00%,51.30%,35.60%,100.00%,13.10%,0.00%,0.00%,26.90%,0.00%,73.10%,26.90%,56,0.0000,114.989733059548,"https://www.swrag.de/privatkunden/strom/veroeffentlichungen/stromkennzeichnung.html",
"S","Stadtwerke Rotenburg (Wümme) GmbH",5.80%,21.70%,14.60%,1.00%,52.90%,4.00%,100.00%,37.30%,12.31%,46.07%,31.00%,2.12%,8.49%,79.19%,253,0.0002,537.154989384289,"https://www.stadtwerke-rotenburg.de/tl_files/content/Downloads/strom/Stromkennzeichnung%202017.pdf",
"S","Stadtwerke Roth",8.60%,23.50%,8.20%,0.80%,52.90%,6.00%,100.00%,32.50%,18.26%,49.89%,17.41%,1.70%,12.74%,69.00%,259,0.0002,549.893842887474,"https://stadtwerke-roth.de/hp510/Stromkennzeichnung.htm?ITServ=acb377tkka4345sd8itt94e8vit",
"S","Stadtwerke Röthenbach a. d. Pegnitz GmbH",17.10%,50.10%,19.60%,3.10%,3.00%,7.10%,100.00%,72.80%,17.63%,51.65%,20.21%,3.20%,7.32%,75.05%,664,0.0005,684.536082474227,"https://www.stadtwerke-roethenbach.de//stromvertrieb-stromkennzeichnung.html","FEHLER mit EEG"
"S","Stadtwerke Rothenburg o.d.T. GmbH",7.50%,23.00%,12.50%,1.40%,52.90%,2.60%,99.90%,36.90%,15.92%,48.83%,26.54%,2.97%,5.52%,78.34%,296,0.0002,628.450106157113,"https://www.stadtwerke-rothenburg.de/images/swr_downloads/gesetze-und-verordnungen/strom/SWR_Stromkennzeichnung_Neu.pdf",
"S","Stadtwerke Rottenburg am Neckar GmbH",0.00%,0.00%,0.00%,0.00%,47.80%,52.20%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.sw-rottenburg.de/de/Energie/Strom/Stromkennzeichnung/",
"S","Stadtwerke Saalfeld GmbH",7.30%,27.20%,11.70%,0.60%,52.90%,0.30%,100.00%,39.50%,15.50%,57.75%,24.84%,1.27%,0.64%,83.86%,324,0.0002,687.898089171975,"https://www.stadtwerke-saalfeld.de/files/166CE43BB5F/Stromkennzeichnung%202017%20Internet%20Color_endg%C3%BCltig.pdf",
"S","Stadtwerke Saarlouis GmbH",8.60%,29.40%,3.10%,0.50%,52.30%,6.10%,100.00%,33.00%,18.03%,61.64%,6.50%,1.05%,12.79%,69.18%,318,0.0003,666.666666666667,"https://www.swsls.de/assets/pdf/1_1_Strom/1_1_1_Grundversorgungstarif/Strommix%202017%2020181113.pdf",
"S","Stadtwerke Sangerhausen GmbH",0.90%,10.30%,12.10%,0.20%,52.90%,23.60%,100.00%,22.60%,1.91%,21.87%,25.69%,0.42%,50.11%,47.98%,140,0.0000,297.23991507431,"https://www.stadtwerke-sangerhausen.de/files/pdf_vertrieb/strom/veroeffentlichungspflichten/stromkennz_2019.pdf",
"S","Stadtwerke Schaumburg-Lippe GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-schaumburg-lippe.de/produkte-und-leistungen/strom/wissenswertes/stromkennzeichnung/","nicht aktuell"
"S","Stadtwerke Scheinfeld",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stw-scheinfeld.de/11-stadtwerke","nicht aktuell"
"S","Stadtwerke Schifferstadt",5.00%,15.50%,5.80%,0.90%,0.00%,72.80%,100.00%,22.20%,5.00%,15.50%,5.80%,0.90%,72.80%,22.20%,181,0.0001,181,"https://www.sw-schifferstadt.de/de/Strom/Tarife-Preise/Stromkennzeichnung/Stromkennzeichnung/Stromkennzeichnung-2017-24-09-2018.pdf","FEHLER mit EEG"
"S","Stadtwerke Schkeuditz GmbH",9.00%,26.20%,7.80%,1.10%,52.90%,3.00%,100.00%,35.10%,19.11%,55.63%,16.56%,2.34%,6.37%,74.52%,289,0.0002,613.588110403397,"https://www.stadtwerke-schkeuditz.de/stromkennzeichnung.html","FEHLER Deutschland-Mix"
"S","Stadtwerke Schlitz",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.stadtwerke-schlitz.de/strom/aktuellestromtarife/index.html","nicht aktuell"
"S","Stadtwerke Schloß Holte-Stukenbrock",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-shs.de/privatkunden/strom/stromkennzeichnung.html","nicht aktuell"
"S","Stadtwerke Schneeberg GmbH",6.40%,18.70%,21.10%,0.80%,52.90%,0.10%,100.00%,40.60%,13.59%,39.70%,44.80%,1.70%,0.21%,86.20%,277,0.0002,588.110403397028,"https://www.silberstrom.de/fileadmin/user_upload/2018-10-25_Energietr%C3%A4germix_2017-Homepage.pdf","FEHLER Deutschland-Mix"
"S","Stadtwerke Schneverdingen-Neuenkirchen GmbH",7.00%,26.00%,8.20%,1.20%,52.90%,4.60%,99.90%,35.40%,14.86%,55.20%,17.41%,2.55%,9.77%,75.16%,284,0.0002,602.972399150743,"https://www.heidjers-stadtwerke.de/de/Stromkennzeichen-Schneverdingen-2017.pdf",
"S","Stadtwerke Schönebeck GmbH",12.60%,23.60%,10.90%,0.60%,52.30%,0.02%,100.02%,35.10%,26.42%,49.48%,22.85%,1.26%,0.04%,73.58%,250,0.0003,524.109014675052,"https://www.stadtwerke-schoenebeck.de/fileadmin/user_upload/stadtwerke-schoenebeck.de/Documents/Strom/Strommix2017.pdf",
"S","Stadtwerke Schorndorf GmbH",3.10%,15.00%,3.50%,0.60%,52.90%,24.90%,100.00%,19.10%,6.58%,31.85%,7.43%,1.27%,52.87%,40.55%,169,0.0001,358.811040339703,"https://www.stadtwerke-schorndorf.de/privatkunden-produkte/strom/strom-pur/",
"S","Stadtwerke Schramberg GmbH & Co. KG",11.70%,24.90%,7.80%,1.70%,52.90%,1.00%,100.00%,34.40%,24.84%,52.87%,16.56%,3.61%,2.12%,73.04%,280,0.0003,594.47983014862,"https://www.stadtwerke-schramberg.de/de/Privatkunden/Strom/Stromkennzeichnung",
"S","Stadtwerke Schüttorf-Emsbüren GmbH",3.40%,12.20%,2.40%,0.30%,52.90%,28.80%,100.00%,14.90%,7.22%,25.90%,5.10%,0.64%,61.15%,31.63%,126,0.0001,267.515923566879,"https://www.swse.de/produkte/strom/strommix/",
"S","Stadtwerke Schwabach GmbH",9.80%,25.20%,9.50%,1.50%,52.90%,1.10%,100.00%,36.20%,20.81%,53.50%,20.17%,3.18%,2.34%,76.86%,298,0.0003,632.696390658174,"https://www.stadtwerke-schwabach.de/Energie/Strom/Strom/Grafik-Energiemix-2018.pdf",
"S","Stadtwerke Schwäbisch Gmünd GmbH",13.70%,24.60%,5.90%,1.50%,52.90%,1.40%,100.00%,32.00%,29.09%,52.23%,12.53%,3.18%,2.97%,67.94%,259,0.0004,549.893842887474,"https://www.stwgd.de/stromtarife.html",
"S","Stadtwerke Schwäbisch Hall GmbH",5.50%,23.00%,6.50%,1.00%,52.90%,11.10%,100.00%,30.50%,11.68%,48.83%,13.80%,2.12%,23.57%,64.76%,262,0.0001,556.263269639066,"https://www.stadtwerke-hall.de/stromangebot/",
"S","Stadtwerke Schwarzenberg GmbH",6.80%,23.90%,15.90%,0.40%,52.90%,0.10%,100.00%,40.20%,14.44%,50.74%,33.76%,0.85%,0.21%,85.35%,286,0.0002,607.218683651805,"https://www.stadtwerke-schwarzenberg.de/fileadmin/bsdist/stadtwerke/pool/Preisblaetter/Stromkennzeichnung_2017/Stromkennzeichnung_2017.pdf",
"S","Stadtwerke Schwedt GmbH",17.80%,22.10%,6.40%,0.90%,42.90%,10.20%,100.30%,29.40%,31.17%,38.70%,11.21%,1.58%,17.86%,51.49%,242,0.0005,423.817863397548,"https://www.stadtwerke-schwedt.de/assets/files/energie/downloads/Stromkennzeichnung-Rechnung-SWS-2019.pdf","FEHLER Deutschland-Mix"
"S","Stadtwerke Schweinfurt GmbH",7.13%,30.39%,5.27%,0.92%,52.94%,3.35%,100.00%,36.58%,15.15%,64.58%,11.20%,1.95%,7.12%,77.73%,711,0.0004,1510.83722906927,"https://www.stadtwerke-sw.de/energie/privatkunden/strom/stromkennzeichnung/",
"S","Stadtwerke Schwentinental GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-schwentinental.de/docs/strom/S_Kennzeichnung_der_Stromlieferung_2016_01_11_2017.pdf","nicht aktuell"
"S","Stadtwerke Schwerin GmbH (SWS)",5.00%,15.00%,22.00%,1.00%,53.00%,4.00%,100.00%,38.00%,10.64%,31.91%,46.81%,2.13%,8.51%,80.85%,253,0.0001,538.297872340426,"https://www.stadtwerke-schwerin.de/home/pk/strom/mehr_infos_zu_strom/,swsr_inhalt_id,41,swsr_id,45.html",
"S","Stadtwerke Schwerte GmbH",7.20%,25.70%,2.00%,0.20%,52.90%,12.00%,100.00%,27.90%,15.29%,54.56%,4.25%,0.42%,25.48%,59.24%,274,0.0002,581.740976645435,"https://www.stadtwerke-schwerte.de/fileadmin/stadtwerke-schwerte/user_upload/Produkte/Downloads/strommix.pdf",
"S","Stadtwerke Schwetzingen GmbH & Co. KG",7.00%,13.00%,2.00%,1.00%,47.00%,30.00%,100.00%,16.00%,13.21%,24.53%,3.77%,1.89%,56.60%,30.19%,125,0.0002,235.849056603774,"https://www.stadtwerke-schwetzingen.de/strom/100-prozent-naturenergie/",
"S","Stadtwerke Senftenberg GmbH",9.00%,31.70%,5.90%,0.50%,52.90%,0.00%,100.00%,38.10%,19.11%,67.30%,12.53%,1.06%,0.00%,80.89%,352,0.0002,747.346072186837,"https://www.stadtwerke-senftenberg.de/de/strom/veroeffentlichungspflichten/enwg.html",
"S","Stadtwerke Sigmaringen",2.00%,13.00%,5.00%,1.00%,26.00%,53.00%,100.00%,19.00%,2.70%,17.57%,6.76%,1.35%,71.62%,25.68%,148,0.0001,200,"http://www.stadtwerke-sigmaringen.de/de/Strom/Stromtarife/SIG-strom-classic/Rechte-Seite/Diagramm-neu.pdf",
"S","Stadtwerke Sindelfingen GmbH",6.60%,29.80%,9.10%,1.20%,52.90%,0.40%,100.00%,40.10%,14.01%,63.27%,19.32%,2.55%,0.85%,85.14%,342,0.0002,726.114649681529,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwjbgcvD1IjfAhUEDywKHT2OCpIQFjAAegQIAhAC&url=https%3A%2F%2Fwww.stadtwerke-sindelfingen.de%2Ffileadmin%2Fstadtwerke-sindelfingen.de%2Fassets%2Fstrom%2Fstromkennzeichnung-stadtwerke-sindelfingen.pdf&usg=AOvVaw0aajdtOMGYZJvmyWbLMteY",
"S","Stadtwerke Soest GmbH",4.00%,15.00%,13.00%,1.00%,48.00%,19.00%,100.00%,29.00%,7.69%,28.85%,25.00%,1.92%,36.54%,55.77%,193,0.0001,371.153846153846,"https://www.stadtwerke-soest.de/privatkunden/strom/stromkennzeichnung",
"S","Stadtwerke Solingen GmbH",7.00%,23.00%,5.00%,1.00%,51.00%,13.00%,100.00%,29.00%,14.29%,46.94%,10.20%,2.04%,26.53%,59.18%,250,0.0002,510.204081632653,"https://www.stadtwerke-solingen.de/privat-gewerbekunden/strom/strommixstromkennzeichnung/",
"S","Stadtwerke Soltau GmbH & Co. KG",0.00%,0.00%,0.00%,0.00%,52.94%,47.06%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.sw-soltau.de/privatkunden/naturstrom.html",
"S","Stadtwerke Sondershausen GmbH",5.70%,24.80%,19.50%,0.90%,48.90%,0.20%,100.00%,45.20%,11.15%,48.53%,38.16%,1.76%,0.39%,88.45%,313,0.0002,612.52446183953,"https://www.stadtwerke-sondershausen.de/emodul/project/upload/service/Stromkennzeichnung_2017.pdf",
"S","Stadtwerke Speyer GmbH",6.70%,21.70%,5.20%,0.70%,51.10%,14.50%,99.90%,27.60%,13.70%,44.38%,10.63%,1.43%,29.65%,56.44%,218,0.0002,445.807770961145,"https://www.stadtwerke-speyer.de/de/Privatkunden/Strom/Stromkennzeichnung/Stromkennzeichnung/Stromkennzeichnung-2017.pdf",
"S","Stadtwerke Springe GmbH",0.00%,10.10%,31.10%,3.20%,52.90%,2.70%,100.00%,44.40%,0.00%,21.44%,66.03%,6.79%,5.73%,94.27%,320,0.0000,679.405520169852,"https://www.stadtwerke-springe.de/privatkunden/stromprodukte/stromkennzeichnung/",
"S","Stadtwerke St. Ingbert GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.sw-igb.de/strom/stromkennzeichnung.html","nicht aktuell"
"S","Stadtwerke Stade GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-stade.de/de/strom/produkte.html","nicht aktuell"
"S","Stadtwerke Stadtoldendorf GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-stadtoldendorf.de/stromkennzeichnung.html","nicht aktuell"
"S","Stadtwerke Stadtroda GmbH",1.80%,7.80%,36.80%,0.30%,52.90%,0.40%,100.00%,44.90%,3.82%,16.56%,78.13%,0.64%,0.85%,95.33%,124,0.0000,263.269639065817,"https://www.stadtwerke-stadtroda.de/service/formulare/informationen-und-erlaeuterungen/#images",
"S","Stadtwerke Staßfurt GmbH",7.40%,25.10%,13.70%,0.10%,52.90%,0.80%,100.00%,38.90%,15.71%,53.29%,29.09%,0.21%,1.70%,82.59%,308,0.0002,653.927813163482,"http://www.stadtwerke-stassfurt.de/de/Privatkunden/Strom/Stromkennzeichnung/Stromkennzeichnung/Stromkennzeichnung.pdf",
"S","Stadtwerke Stein GmbH & Co. KG",8.20%,24.40%,12.90%,1.50%,52.90%,0.10%,100.00%,38.80%,17.41%,51.80%,27.39%,3.18%,0.21%,82.38%,227,0.0002,481.953290870488,"https://www.stst.de/de/STROM/Stromkennzeichnung/Strommix.html",
"S","Stadtwerke Steinfurt GmbH",9.40%,24.80%,11.20%,1.60%,52.90%,0.10%,100.00%,37.60%,19.96%,52.65%,23.78%,3.40%,0.21%,79.83%,295,0.0003,626.326963906582,"https://www.swst.de/produkte/strom/stromkennzeichnung",
"S","Stadtwerke Stendal GmbH",12.96%,29.51%,9.90%,6.63%,40.61%,0.39%,100.00%,46.04%,21.82%,49.69%,16.67%,11.16%,0.66%,77.52%,496,0.0004,835.157433911433,"http://www.stadtwerke-stendal.de/de/Strom/Stromkennzeichnung/",
"S","Stadtwerke Stockach GmbH",5.10%,6.00%,1.20%,0.60%,50.10%,37.00%,100.00%,7.80%,10.22%,12.02%,2.40%,1.20%,74.15%,15.63%,59,0.0001,118.236472945892,"https://www.stadtwerke-stockach.de/de/energie/strom/stromkennzeichnung.html",
"S","Stadtwerke Straubing Strom und Gas GmbH",16.90%,20.70%,6.00%,0.90%,52.40%,3.10%,100.00%,27.60%,35.50%,43.49%,12.61%,1.89%,6.51%,57.98%,228,0.0005,478.991596638656,"https://www.stadtwerke-straubing.com/index.cfm?resid=0&res=1024&sid=2&skt=5187",
"S","Stadtwerke Strausberg GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://ssg-strausberg.de/str-stromzusammensetzung.htm","nicht aktuell"
"S","Stadtwerke Suhl/Zella-Mehlis GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.swsz.de/privatkunden/produkte/strom/stromkennzeichnung.html","nicht aktuell"
"S","Stadtwerke Sulzbach/Saar GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-sulzbach.de/product/1","nicht aktuell"
"S","Stadtwerke Tecklenburger Land Energie GmbH",5.70%,27.20%,7.60%,1.00%,52.90%,5.60%,100.00%,35.80%,12.10%,57.75%,16.14%,2.12%,11.89%,76.01%,287,0.0002,609.341825902335,"https://www.stadtwerke-tecklenburgerland.de/produkte/strom/produkte/mein-te-strom-garant-pk.html?tx_onlineservice_product%5BlocalSettings%5D%5Bcustomer%5D=0&tx_onlineservice_product%5BlocalSettings%5D%5Bsupply%5D=0&tx_onlineservice_product%5Baction%5D=detailZip&tx_onlineservice_product%5Bcontroller%5D=Product&cHash=5c580833fc83638ce842529fc805fae3",
"S","Stadtwerke Teterow GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://sw-teterow.de/downloadcenter","nicht aktuell"
"S","Stadtwerke Thale GmbH",0.00%,10.40%,31.90%,3.30%,52.90%,1.50%,100.00%,45.60%,0.00%,22.08%,67.73%,7.01%,3.18%,96.82%,328,0.0000,696.390658174098,"https://www.stadtwerke-thale.de/de/privatkunden/thalestrom/stromherkunftsnachweis/index.html",
"S","Stadtwerke Tirschenreuth",8.00%,21.30%,7.80%,1.10%,52.30%,9.60%,100.10%,30.20%,16.77%,44.65%,16.35%,2.31%,20.13%,63.31%,286,0.0002,599.58071278826,"https://www.stadtwerke-tir.de/fileadmin/user_upload/Downloads/strom/Emix.pdf",
"S","Stadtwerke Torgau GmbH",25.70%,37.50%,17.70%,1.30%,14.40%,3.40%,100.00%,56.50%,30.02%,43.81%,20.68%,1.52%,3.97%,66.00%,430,0.0007,502.336448598131,"https://stadtwerke-torgau.de/unternehmen/ueber-uns/veroeffentlichungen/",
"S","Stadtwerke Tornesch GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.sw-tornesch.de/de/Energie-Wasser/Strom/Stromkennzeichnung/","FEHLER mit EEG"
"S","Stadtwerke Traunstein GmbH & Co. KG",3.20%,8.20%,2.30%,0.40%,52.90%,33.00%,100.00%,10.90%,6.79%,17.41%,4.88%,0.85%,70.06%,23.14%,91,0.0001,193.205944798302,"https://www.stadtwerketraunstein.de/produkte-preise/strom/stromkennzeichnung/",
"S","Stadtwerke Treuchtlingen",9.00%,24.70%,8.60%,0.90%,52.90%,3.90%,100.00%,34.20%,19.11%,52.44%,18.26%,1.91%,8.28%,72.61%,272,0.0002,577.494692144374,"https://www.sw-trl.de/fileadmin/Strom/Stromkennzeichnung_2017.pdf",
"S","Stadtwerke Troisdorf GmbH",0.00%,0.00%,0.00%,0.00%,47.10%,52.90%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-troisdorf.de/strom/stromkennzeichnung/",
"S","Stadtwerke Trostberg Stromversorgung GmbH",4.70%,14.60%,14.70%,0.90%,52.90%,12.20%,100.00%,30.20%,9.98%,31.00%,31.21%,1.91%,25.90%,64.12%,216,0.0001,458.59872611465,"https://www.stadtwerke-trostberg.de/07gzqbmuiaewswtrostberg-cms_extract.html?back=true&select_set=Standard&start=20",
"S","Stadtwerke Tübingen GmbH",3.10%,14.50%,10.10%,1.70%,51.60%,19.00%,100.00%,26.30%,6.40%,29.96%,20.87%,3.51%,39.26%,54.34%,186,0.0001,384.297520661157,"https://www.swtue.de/energie/strom/fragen-zur-stromversorgung.html",
"S","Stadtwerke Tuttlingen GmbH",4.90%,15.70%,6.10%,0.90%,52.90%,19.50%,100.00%,22.70%,10.40%,33.33%,12.95%,1.91%,41.40%,48.20%,184,0.0001,390.658174097665,"https://www.swtenergie.de/produkte/strom/",
"S","Stadtwerke Uelzen GmbH",1.30%,4.00%,1.50%,0.20%,52.90%,40.10%,100.00%,5.70%,2.76%,8.49%,3.18%,0.42%,85.14%,12.10%,12,52.9000,25.4777070063694,"https://www.stadtwerke-uelzen.de/Files/downloads/Stromkennzeichnung%202017_smart%20w%C3%A4rme_1541665048.pdf",
"S","Stadtwerke Uetersen GmbH",0.90%,2.80%,1.00%,0.20%,42.20%,52.90%,100.00%,4.00%,1.56%,4.84%,1.73%,0.35%,91.52%,6.92%,33,0.0000,57.0934256055363,"https://www.stadtwerkeuetersen.de/de/Kopfnavigation/Privatkunden/Privatkunden/2019-Preisblatt-SWUeTornesch-20181213.pdf",
"S","Stadtwerke Uffenheim",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-uffenheim.de/strom/stromprodukte/","nicht aktuell"
"S","Stadtwerke Unna GmbH",3.20%,22.30%,5.30%,0.50%,22.00%,46.70%,100.00%,28.10%,4.10%,28.59%,6.79%,0.64%,59.87%,36.03%,206,0.0001,264.102564102564,"https://www.sw-unna.de/tarife/strom/stromkennzeichnung/",
"S","Stadtwerke Uslar GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-uslar.de/strom/kennzeichnung.html","nicht aktuell"
"S","Stadtwerke Velbert GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-velbert.de/privatkunden-service/downloadcenter/","nicht aktuell"
"S","Stadtwerke Velten GmbH",18.10%,22.20%,5.70%,0.90%,53.00%,0.10%,100.00%,28.80%,38.51%,47.23%,12.13%,1.91%,0.21%,61.28%,244,0.0005,519.148936170213,"https://www.stadtwerke-velten.de/strom/stromkennzeichnung",
"S","Stadtwerke Verden GmbH",7.00%,25.90%,7.80%,1.20%,52.90%,5.20%,100.00%,34.90%,14.86%,54.99%,16.56%,2.55%,11.04%,74.10%,284,0.0002,602.972399150743,"https://www.stadtwerke-verden.de/privatkunden/produkte/strom.html",
"S","Stadtwerke Viernheim GmbH",7.00%,12.90%,6.30%,0.70%,52.90%,20.20%,100.00%,19.90%,14.86%,27.39%,13.38%,1.49%,42.89%,42.25%,150,0.0003,318.471337579618,"https://www.stadtwerke-viernheim.de/service/veroeffentlichungspflichten/stromkennzeichung.html",
"S","Stadtwerke Villingen-Schwenningen GmbH",14.80%,24.60%,5.70%,1.60%,45.30%,8.00%,100.00%,31.90%,27.06%,44.97%,10.42%,2.93%,14.63%,58.32%,266,0.0004,486.288848263254,"https://www.svs-energie.de/produkte-dienstleistungen/strom/strommix.html",
"S","Stadtwerke Vilsbiburg",8.80%,23.20%,12.30%,1.20%,53.10%,1.40%,100.00%,36.70%,18.76%,49.47%,26.23%,2.56%,2.99%,78.25%,294,0.0002,626.865671641791,"https://www.stw-vilsbiburg.de/index.php?id=0,343",
"S","Stadtwerke Vilshofen GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-vilshofen.de/","nicht vorhanden"
"S","Stadtwerke Vlotho GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-vlotho.de/wp-content/uploads/2018/05/Preisblatt-Vlotho-Strom-01_01_18.pdf","nicht aktuell"
"S","Stadtwerke Voerde GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-voerde.de/oekostrom/allgemeine-hinweise/stromkennzeichnung/",
"S","Stadtwerke Völklingen Vertrieb GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.my-stadtwerk.de/","nicht aktuell"
"S","Stadtwerke Wachenheim",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.swwachenheim.de/downloads-960.html","nicht aktuell"
"S","Stadtwerke Wadern GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.swwadern.de/","nicht aktuell"
"S","Stadtwerke Waiblingen GmbH",7.30%,23.80%,12.20%,0.80%,52.80%,3.10%,100.00%,36.80%,15.47%,50.42%,25.85%,1.69%,6.57%,77.97%,284,0.0002,601.694915254237,"https://www.stadtwerke-waiblingen.de/index.php/stromkennzeichnung.html",
"S","Stadtwerke Waldkirch GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-waldkirch.de/fileadmin/user_upload/download/strom/Grafik_Stromkennzeichnung_2018.pdf",
"S","Stadtwerke Waldkirchen",9.59%,25.36%,12.56%,1.26%,52.94%,-1.71%,100.00%,39.18%,20.37%,53.90%,26.69%,2.68%,-3.64%,83.27%,299,0.0003,635.380718426466,"https://stadtwerke-waldkirchen.de/wp-content/uploads/2018/10/Stromkennzeichnung-2017.pdf","FEHLER negativer Ökostrombetrag?"
"S","Stadtwerke Waldkraiburg GmbH",8.70%,26.60%,10.00%,1.60%,52.90%,0.20%,100.00%,38.20%,18.47%,56.48%,21.23%,3.40%,0.42%,81.10%,312,0.0002,662.420382165605,"https://www.waldkraiburg.de/de/stromkennzeichnung/",
"S","Stadtwerke Waldmünchen",17.60%,21.50%,5.80%,0.90%,52.90%,1.20%,99.90%,28.20%,37.37%,45.65%,12.31%,1.91%,2.55%,59.87%,237,0.0005,503.184713375796,"https://stadtwerke-waldmuenchen.de/Stromkennzeichung_WUM_2017.pdf",
"S","Stadtwerke Waldshut-Tiengen GmbH",1.30%,4.70%,1.30%,0.10%,52.90%,39.60%,99.90%,6.10%,2.76%,9.98%,2.76%,0.21%,84.08%,12.95%,53,0.0000,112.526539278132,"http://www.stadtwerke-wt.de/de/Strom/Stromkennzeichnung/",
"S","Stadtwerke Walldorf GmbH & Co. KG",6.20%,25.90%,8.70%,0.80%,52.90%,5.40%,99.90%,35.40%,13.16%,54.99%,18.47%,1.70%,11.46%,75.16%,308,0.0002,653.927813163482,"https://www.stadtwerke-walldorf.de/produkte/strom/#1540288961590-b2db8623-81f0",
"S","Stadtwerke Walldürn GmbH",6.80%,31.10%,7.80%,1.30%,52.90%,0.10%,100.00%,40.20%,14.44%,66.03%,16.56%,2.76%,0.21%,85.35%,338,0.0002,717.622080679406,"https://www.sw-wallduern.de/produkte/strom/strommix",
"S","Stadtwerke Waltrop GmbH & Co. KG",4.60%,14.80%,4.20%,2.60%,52.90%,20.90%,100.00%,21.60%,9.77%,31.42%,8.92%,5.52%,44.37%,45.86%,154,0.0001,326.963906581741,"https://www.stadtwerke-waltrop.de/fileadmin/dokumente/SWW_Energietraegermix_2017.png",
"S","Stadtwerke Waren GmbH",14.00%,17.20%,15.00%,0.70%,52.90%,0.20%,100.00%,32.90%,29.72%,36.52%,31.85%,1.49%,0.42%,69.85%,247,0.0004,524.416135881104,"https://www.stadtwerke-waren.de/01,03,00.html",
"S","Stadtwerke Wasserburg a. Inn",9.40%,14.40%,6.10%,0.70%,52.90%,16.50%,100.00%,21.20%,19.96%,30.57%,12.95%,1.49%,35.03%,45.01%,168,0.0003,356.687898089172,"http://www.stadtwerke-wasserburg.de/Stromkennzeichnung%202017.pdf",
"S","Stadtwerke Wedel GmbH",3.80%,11.20%,4.60%,0.60%,52.90%,26.90%,100.00%,16.40%,8.07%,23.78%,9.77%,1.27%,57.11%,34.82%,83,0.0001,176.220806794055,"https://www.stadtwerke-wedel.de/de/Energie-Wasser/Linke-Seite/Strommix-2017-Stadtwerke-Wedel-GmbH.pdf",
